"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
48193,2013,8220,835.91425,3,3,3,0.364963503649635,0.364963503649635,0.364963503649635,0.0035888848646855,0.0035888848646855,0.0035888848646855,7,7,6,0.851581508515815,0.851581508515815,0.72992700729927,0.0083740646842663,0.0083740646842663,0.0071777697293711,0,0,0,0,0,0,0,0,0,"Hamilton County (Texas)",0.0160164125472211,0.0167700739298016,0.0152722738049517,0.0008333689455356,0.0009758435096743,0.0007080731531405,0.0006712030456541,0.0007762695121123,0.0005803280851218,4.27378165953742e-05,6.7018558396321e-05,2.53217588331821e-05,0.0002512782922115,0.0003151790084223,0.0001979104023238,0.0001233781785478,0.0001675152306711,8.75634706086364e-05,0.0014384387767691,0.0016363114092388,0.0012370835510765,4.00711040622516e-05,5.13153776219681e-05,3.00740265463682e-05,12.1654501216545,0,9.01432548805022,6.72852603605352
48193,2017,8220,835.91425,4,4,4,0.48661800486618,0.48661800486618,0.48661800486618,0.0047851798195807,0.0047851798195807,0.0047851798195807,4,4,4,0.48661800486618,0.48661800486618,0.48661800486618,0.0047851798195807,0.0047851798195807,0.0047851798195807,0,0,0,0,0,0,0,0,0,"Hamilton County (Texas)",0.0161123747001428,0.0169920839999878,0.0152698409706768,0.0009141777193509,0.0010766354794193,0.0007696516600278,0.0006606974101411,0.000768330152114,0.0005647586076869,6.90534807945037e-05,0.0001078561787536,4.15570801595094e-05,0.0002845482536705,0.0003520260107921,0.0002246390619965,0.0001581615773497,0.0002124309633924,0.0001112939075666,0.0015561167737684,0.0017847283225003,0.0013320521100664,3.71472603474874e-05,4.86706417773782e-05,2.7698104811569e-05,9.7323600973236,0,9.01432548805022,6.72852603605352
48195,2013,5532,919.8099,3,3,3,0.542299349240781,0.542299349240781,0.542299349240781,0.0032615434993687,0.0032615434993687,0.0032615434993687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hansford County (Texas)",0.0094130174769748,0.0100170142603142,0.0088033802424707,0.0006229991214374,0.0007468468960852,0.0005162440298392,0.0004637976203302,0.0005462187141982,0.000387418553352,2.11937697356859e-05,3.71863340678773e-05,1.1387251685609e-05,0.0001744413719483,0.0002210391037436,0.0001344419717829,0.0001115797922339,0.000157132762458,7.815575616138e-05,0.0006958988946821,0.000820296681135,0.0005725512478415,4.37057279703998e-05,5.62136683729009e-05,3.29487773202005e-05,5.42299349240781,0,8.61830469278465,6.82416701825729
48195,2017,5532,919.8099,3,3,3,0.542299349240781,0.542299349240781,0.542299349240781,0.0032615434993687,0.0032615434993687,0.0032615434993687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hansford County (Texas)",0.0104253005217906,0.0111593964801714,0.0097180947406653,0.0007734016735027,0.0009342340235756,0.0006409848416742,0.0005127824993562,0.0006023842202442,0.0004294400912586,3.38942180676252e-05,5.68693551068624e-05,1.88552158916942e-05,0.0002215250302321,0.0002801267619455,0.0001683918769937,0.000144869814207,0.0002016157371564,0.0001011324206633,0.000773347186709,0.0009363575349308,0.0006293042779735,3.60583231756666e-05,4.65561788453427e-05,2.71660375842557e-05,5.42299349240781,0,8.61830469278465,6.82416701825729
48197,2009,4184,695.114,3,2,3,0.717017208413002,0.478011472275335,0.717017208413002,0.0043158388408232,0.0028772258938821,0.0043158388408232,3,3,3,0.717017208413002,0.717017208413002,0.717017208413002,0.0043158388408232,0.0043158388408232,0.0043158388408232,0,0,0,0,0,0,0,0,0,"Hardeman County (Texas)",0.0110235825558884,0.0117030302483543,0.0103186815806093,0.0008627281512556,0.001023953774487,0.0007194046436389,0.0005006508042549,0.0005925624858394,0.0004191275396139,3.11284470356522e-05,4.97045839894731e-05,1.89257397830595e-05,0.000184879672018,0.0002328119061688,0.0001459316381117,0.0001060137154462,0.0001471391349832,7.3676161583871e-05,0.0006780608241703,0.0008041250283283,0.000559614577656,5.85576752823818e-05,7.84281289416876e-05,4.41827721463366e-05,14.34034416826,0,8.33902300574476,6.54407586089052
48197,2013,3990,695.114,4,3,4,1.00250626566416,0.75187969924812,1.00250626566416,0.0057544517877643,0.0043158388408232,0.0057544517877643,2,2,2,0.50125313283208,0.50125313283208,0.50125313283208,0.0028772258938821,0.0028772258938821,0.0028772258938821,0,0,0,0,0,0,0,0,0,"Hardeman County (Texas)",0.0113751947493771,0.0121832330050211,0.0106080616275477,0.0009208563846935,0.0011078681201064,0.0007594196428581,0.000556107835984,0.0006620357888747,0.0004661105854993,3.13556678178679e-05,5.1551659884523e-05,1.82730913812615e-05,0.0002125814349671,0.0002679175088945,0.0001653470983186,0.0001404621994112,0.0001952781035415,9.72808323729159e-05,0.0007009923618439,0.0008499953941365,0.0005774082060081,3.80166452661469e-05,4.88127773383631e-05,2.85446733774838e-05,15.0375939849624,0,8.29154650988391,6.54407586089052
48199,2009,53854.6,890.567466,33,31,30,0.612761026913207,0.575623994979073,0.557055479012006,0.0370550253179808,0.0348092662078001,0.0336863866527098,19,19,17,0.352801803374271,0.352801803374271,0.315664771440137,0.0213347115467162,0.0213347115467162,0.0190889524365356,0,0,0,0,0,0,0,0,0,"Hardin County (Texas)",0.0094149827986603,0.009631558150014,0.009189660122514,0.0005264588473273,0.0005725556435257,0.0004846104560519,0.0003739608816279,0.000407887150635,0.0003429978990113,1.35346466077675e-05,1.86321320043802e-05,9.40049094332461e-06,0.0002262146765195,0.0002538304553358,0.0002001578155308,0.0001607914455289,0.0001848062941555,0.0001386481408906,0.000823762204252,0.0008901130230405,0.0007635690175135,4.24572821167297e-05,5.09831123091579e-05,3.48945267671911e-05,9.65562830287478,1,10.8940431014061,6.79185886179143
48199,2013,55993,890.567466,21,21,20,0.375046880860108,0.375046880860108,0.357187505581055,0.0235804706568969,0.0235804706568969,0.0224575911018065,23,22,22,0.410765631418213,0.39290625613916,0.39290625613916,0.0258262297670775,0.0247033502119872,0.0247033502119872,0,0,0,0,0,0,0,0,0,"Hardin County (Texas)",0.0101178791326593,0.0104169746719128,0.009827607221871,0.0005726985178664,0.0006326940246016,0.0005197139928268,0.0004164740169784,0.0004550374812495,0.0003790891724033,1.67349497453061e-05,2.39958184597783e-05,1.13916697278291e-05,0.0002346021208396,0.0002660037769111,0.0002068807638789,0.0001439081550374,0.0001712252159717,0.0001204559712102,0.0009197997567116,0.0010069787886987,0.0008438311977008,3.96533045877151e-05,4.77532282954826e-05,3.25115619395698e-05,7.85812512278321,1,10.9329819619041,6.79185886179143
48199,2017,55993,890.567466,11,11,10,0.19645312806958,0.19645312806958,0.178593752790527,0.0123516751059936,0.0123516751059936,0.0112287955509033,14,14,14,0.250031253906738,0.250031253906738,0.250031253906738,0.0157203137712646,0.0157203137712646,0.0157203137712646,0,0,0,0,0,0,0,0,0,"Hardin County (Texas)",0.0108029204839122,0.0111212266065456,0.0104786504867704,0.0006538731817275,0.0007200790035583,0.0005892599772472,0.0004279606237142,0.0004724140185439,0.0003843950631159,2.39622844331948e-05,3.37603117969591e-05,1.61200500703912e-05,0.0002725933109173,0.0003093994617224,0.0002399058512446,0.0001692319162156,0.0002007502857171,0.0001404185584402,0.0009604096475882,0.0010424724003658,0.0008780727969448,3.98604298817819e-05,4.92358644339027e-05,3.21392350631948e-05,4.46484381976318,1,10.9329819619041,6.79185886179143
48201,2009,4031634.5476,1703.4775212,2846,2607,2695,0.705917157519697,0.646635990742744,0.668463365957689,1.67070006183302,1.53039882684423,1.58205785897399,2211,2011,1911,0.548412802275492,0.498805131332435,0.474001295860907,1.2979331822603,1.18052629105629,1.12182284545429,25,24,24,0.006200958867882,0.0059529205131668,0.0059529205131668,0.0146758614005009,0.0140888269444808,0.0140888269444808,"Harris County (Texas)",0.0054119977842782,0.005439097625352,0.0053850713890625,0.0003441988718465,0.0003494628506211,0.0003386159535287,0.0002584945504436,0.000263317732542,0.0002533510109635,1.20822185403502e-05,1.31782606955551e-05,1.10029879559059e-05,0.0002066891644681,0.0002117922333956,0.0002022731952079,0.0001162999738306,0.0001196753564447,0.0001130538179717,0.0003434853275931,0.000349374674457,0.0003378524732126,6.51898016852695e-05,6.78100159738962e-05,6.29658119959807e-05,12.6053091866307,1,15.2096824466294,7.44042704135796
48201,2013,4525519,1703.4775212,2603,2485,2484,0.575182647559319,0.549108290120978,0.548887320990145,1.52805068902015,1.45878062320979,1.45819358875377,2397,2262,2157,0.52966300660764,0.499832173945132,0.476630415207626,1.40712159108002,1.32787193951732,1.26623332163522,27,27,26,0.0059661665325015,0.0059661665325015,0.0057451974016681,0.0158499303125409,0.0158499303125409,0.0152628958565209,"Harris County (Texas)",0.0055248341353856,0.0055601938102311,0.005490495118547,0.0003827092224852,0.0003908190071842,0.0003742647656317,0.0002764486327809,0.0002832542575503,0.0002693676206595,1.54022242401631e-05,1.71906837458919e-05,1.37807296227734e-05,0.0001933090506517,0.0001990925219842,0.0001875833930054,0.0001094366994602,0.0001140427831451,0.0001046320262495,0.0003601443844487,0.0003680467316015,0.0003518825858982,5.99408221660791e-05,6.29205680860657e-05,5.70408418943375e-05,11.1081182069946,1,15.3252428246717,7.44042704135796
48201,2017,4525519,1703.4775212,2002,2002,1902,0.44238019992845,0.44238019992845,0.420283286845111,1.17524298095211,1.17524298095211,1.11653953535011,1848,1848,1665,0.408350953780108,0.408350953780108,0.367913602837597,1.08483967472503,1.08483967472503,0.977412369273359,26,26,26,0.0057451974016681,0.0057451974016681,0.0057451974016681,0.0152628958565209,0.0152628958565209,0.0152628958565209,"Harris County (Texas)",0.0057672271157935,0.0057963181668623,0.0057370498043161,0.0004351217447322,0.0004427108357074,0.0004266768729175,0.0002728875837273,0.0002790608531918,0.0002665241072448,3.05003779944474e-05,3.25692987801045e-05,2.85770414031501e-05,0.0002145432133243,0.0002204319518344,0.0002090852024222,0.0001569670106756,0.0001618552813391,0.0001523178612519,0.0003727736582094,0.0003799246977937,0.0003657143455516,5.7125067541853e-05,5.97351739614005e-05,5.45405701724427e-05,8.56476351110226,1,15.3252428246717,7.44042704135796
48203,2013,66606,899.950703,42,42,39,0.630573822178182,0.630573822178182,0.585532834879741,0.0466692229474263,0.0466692229474263,0.0433357070226101,23,22,18,0.345314235954719,0.330300573521905,0.270245923790649,0.0255569554235906,0.0244457834486519,0.020001095548897,0,0,0,0,0,0,0,0,0,"Harrison County (Texas)",0.0096269759328234,0.0098783569991984,0.0093734652409761,0.00070571431684,0.0007656939871988,0.0006460068528215,0.0004020918499234,0.0004410051875895,0.0003658689306441,3.49440901511614e-05,4.86687408413846e-05,2.42907207593479e-05,0.0002471959273561,0.0002822587308658,0.0002200785406233,0.000101046561391,0.0001222292679025,8.22544594051109e-05,0.0006981615714837,0.0007604997497712,0.0006419433514241,5.13884993599456e-05,6.07231105129074e-05,4.29576138672339e-05,9.75888058132901,1,11.1065499425607,6.80233998737969
48203,2017,66606,899.950703,40,40,37,0.600546497312554,0.600546497312554,0.555505510014113,0.0444468789975488,0.0444468789975488,0.0411133630727327,15,15,13,0.225204936492208,0.225204936492208,0.19517761162658,0.0166675796240808,0.0166675796240808,0.0144452356742034,0,0,0,0,0,0,0,0,0,"Harrison County (Texas)",0.0102596481949153,0.0105373789476591,0.0100051971025983,0.0008055605663758,0.0008713022668971,0.0007403807781373,0.0004258757108651,0.0004653375060699,0.000386850554286,4.97623525923249e-05,6.62781108303304e-05,3.6416728992059e-05,0.0002935950880301,0.0003320600341216,0.0002578674800245,0.0001278846041963,0.0001552001918929,0.0001054442026278,0.0007712257270612,0.0008413177956843,0.0007029925215431,4.80803811172604e-05,5.73706054699251e-05,3.97286679811021e-05,8.25751433804762,1,11.1065499425607,6.80233998737969
48205,2013,5821,1462.033,2,2,2,0.343583576705033,0.343583576705033,0.343583576705033,0.0013679581787825,0.0013679581787825,0.0013679581787825,2,1,1,0.343583576705033,0.171791788352517,0.171791788352517,0.0013679581787825,0.0006839790893912,0.0006839790893912,0,0,0,0,0,0,0,0,0,"Hartley County (Texas)",0.0074015040354136,0.0079033107302212,0.0069147990210483,0.0004475004692747,0.0005329824192384,0.0003686103661828,0.0003523529652315,0.0004158296698688,0.0002939879553273,2.12915584364075e-05,3.69034830393881e-05,1.13910587479994e-05,0.0001740940894832,0.0002243473553289,0.0001341553073876,8.63510231037637e-05,0.0001191397711668,6.12979325514759e-05,0.0006056604315358,0.0007289994362718,0.0004917562069397,2.8016460016336e-05,3.6648980433474e-05,2.07806684322985e-05,6.87167153410067,0,8.66922734727174,7.28758321187441
48205,2017,5821,1462.033,1,1,1,0.171791788352517,0.171791788352517,0.171791788352517,0.0006839790893912,0.0006839790893912,0.0006839790893912,1,1,1,0.171791788352517,0.171791788352517,0.171791788352517,0.0006839790893912,0.0006839790893912,0.0006839790893912,0,0,0,0,0,0,0,0,0,"Hartley County (Texas)",0.007943450567277,0.0085030605653964,0.0073946409188818,0.0005249624077409,0.0006281734172893,0.0004321433422574,0.0003832963870003,0.0004536804850588,0.0003223648380326,3.83046878342005e-05,6.24690994346301e-05,2.09855165637213e-05,0.0002121610349869,0.0002691081946616,0.000163515313426,0.0001171225783228,0.0001617113311282,8.25216031323913e-05,0.0006503760705947,0.000800944395526,0.000524467581444,2.72178783258957e-05,3.5399109127378e-05,2.01624729449544e-05,3.43583576705034,0,8.66922734727174,7.28758321187441
48207,2017,5806,903.1312,4,4,4,0.688942473303479,0.688942473303479,0.688942473303479,0.0044290353383871,0.0044290353383871,0.0044290353383871,3,3,3,0.516706854977609,0.516706854977609,0.516706854977609,0.0033217765037903,0.0033217765037903,0.0033217765037903,0,0,0,0,0,0,0,0,0,"Haskell County (Texas)",0.0141125482981485,0.014920481757763,0.0133731175655374,0.0009320309568863,0.0010992237251183,0.0007941195943048,0.0007159574753034,0.0008387797554777,0.0006124594481909,5.75741521155688e-05,8.88193269182069e-05,3.57677293993356e-05,0.0003039053988306,0.0003810737766078,0.0002399207733107,0.000163817815864,0.0002206756744131,0.0001169421668881,0.0009425226416751,0.0011256362446443,0.0007940897977651,3.05557515073981e-05,4.05709688011184e-05,2.28159630934068e-05,12.0564932828109,0,8.66664714458457,6.80586783632914
48209,2009,152376.5,677.9779667,52,48,51,0.341259971189783,0.315009204175185,0.334697279436134,0.0766986577058036,0.0707987609592033,0.0752236835191535,63,58,53,0.41344958047993,0.380636121711681,0.347822662943433,0.0929233737589543,0.085548502825704,0.0781736318924536,2,2,2,0.0131253835072994,0.0131253835072994,0.0131253835072994,0.0029499483733001,0.0029499483733001,0.0029499483733001,"Hays County (Texas)",0.004822938885061,0.0049161270136086,0.0047316636258789,0.0002625516741,0.0002827082594306,0.0002440834913093,0.0002723596356517,0.000291864223633,0.0002542046214801,1.10088235724707e-05,1.47176945244478e-05,7.88914494688442e-06,0.0001477041655572,0.0001624442621185,0.0001340336668112,7.6797880632946e-05,8.74590380278531e-05,6.72106892706734e-05,0.0004552895823703,0.0004821871619752,0.0004280933882996,2.92786192324831e-05,3.43399890702027e-05,2.51055103053435e-05,7.67834935177012,1,11.9341097108697,6.51911478991972
48209,2013,194843,677.9779667,58,53,56,0.297675564428797,0.272013877840107,0.287410889793321,0.085548502825704,0.0781736318924536,0.0825985544524039,85,82,75,0.436248672007719,0.420851660054505,0.38492529883034,0.125372805865256,0.120947883305306,0.110623063998755,2,2,2,0.0102646746354757,0.0102646746354757,0.0102646746354757,0.0029499483733001,0.0029499483733001,0.0029499483733001,"Hays County (Texas)",0.0050312197526415,0.0051517216374078,0.0049015059206882,0.0002680825928924,0.0002903429801267,0.0002474983540764,0.0002881906531007,0.0003103009622597,0.0002664727423984,1.38337289896965e-05,1.88397144464628e-05,9.67922101221919e-06,0.0001533787252142,0.000169496777153,0.0001383234161929,7.98131163391854e-05,9.26384589956727e-05,6.80535077059394e-05,0.0004954927707753,0.0005323970843993,0.0004602679823426,2.53346224705763e-05,3.01480851644663e-05,2.16060113068246e-05,7.44188911071991,1,12.179949385051,6.51911478991972
48211,2013,4152,906.2861,2,2,2,0.481695568400771,0.481695568400771,0.481695568400771,0.0022068086446432,0.0022068086446432,0.0022068086446432,6,4,4,1.44508670520231,0.963391136801541,0.963391136801541,0.0066204259339296,0.0044136172892864,0.0044136172892864,0,0,0,0,0,0,0,0,0,"Hemphill County (Texas)",0.0077952783851996,0.0083999769551808,0.0072270743378545,0.0004613676171924,0.0005847010647163,0.0003719953803802,0.0003479259766076,0.000417824038096,0.0002887813589781,1.90515915524086e-05,3.2536105087782e-05,9.95270549498175e-06,0.0001883271868919,0.0002498932766827,0.0001424524071254,0.0001012574177088,0.0001389553391341,6.92530752585262e-05,0.0006412753935382,0.0007881988953044,0.000521196791858,4.37978247388723e-05,5.81688403851342e-05,3.23886769508955e-05,19.2678227360308,0,8.33134542484572,6.80935503985827
48211,2017,4152,906.2861,1,1,1,0.240847784200385,0.240847784200385,0.240847784200385,0.0011034043223216,0.0011034043223216,0.0011034043223216,4,4,3,0.963391136801541,0.963391136801541,0.722543352601156,0.0044136172892864,0.0044136172892864,0.0033102129669648,0,0,0,0,0,0,0,0,0,"Hemphill County (Texas)",0.008518554621644,0.0092452072558915,0.0078705911180115,0.0005723182493286,0.0007131624570023,0.0004573391841854,0.0003953525597292,0.0004720123912478,0.000325718032885,2.67352757801387e-05,4.55338013067781e-05,1.44100930152663e-05,0.0002344401424359,0.0003076884389044,0.0001771709691649,0.0001339902381892,0.0001847807218438,8.8942485184642e-05,0.0006663396786068,0.0008232618681081,0.0005400026090242,3.51576604915882e-05,4.60089746255297e-05,2.54933050391272e-05,12.0423892100193,0,8.33134542484572,6.80935503985827
48213,2009,78018.76,873.748079,31,26,30,0.397340331991947,0.333253181670665,0.38452290192769,0.0354793340838922,0.0297568608445547,0.0343348394360247,40,36,33,0.512697202570254,0.461427482313228,0.422975192120459,0.0457797859146996,0.0412018073232296,0.0377683233796271,0,0,0,0,0,0,0,0,0,"Henderson County (Texas)",0.0118037642085606,0.0120156715819603,0.0115992294177321,0.0005613979741102,0.0005994991663742,0.0005266097251026,0.0005287986564799,0.0005631816994013,0.0004924847981648,2.14674974567102e-05,2.76028451800619e-05,1.63934360699507e-05,0.0002611002797434,0.0002849464406113,0.0002378769849036,0.000146455186712,0.0001661943362232,0.00012610329962,0.0008123409709357,0.0008631733193582,0.0007648411650308,4.45160069603857e-05,5.15779783785764e-05,3.81447974656548e-05,9.100375345622,1,11.2647045895737,6.77279209497622
