"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
48475,2009,10725.4,835.602393,6,6,5,0.559419695302739,0.559419695302739,0.466183079418949,0.0071804485605392,0.0071804485605392,0.0059837071337827,4,3,3,0.372946463535159,0.27970984765137,0.27970984765137,0.0047869657070261,0.0035902242802696,0.0035902242802696,0,0,0,0,0,0,0,0,0,"Ward County (Texas)",0.0100572202487845,0.0105147263412863,0.0096292617973437,0.0006423384293429,0.0007315284656174,0.0005597418747512,0.0005436954860777,0.0006210563385622,0.0004729867750215,1.76358402494027e-05,2.69330382874128e-05,1.08229574908727e-05,0.0001976529929524,0.0002394529851498,0.0001589912284736,0.0001398232719295,0.0001799829348729,0.0001068689802118,0.0005492762887765,0.0006415924637159,0.0004727119739498,3.91959776018389e-05,4.97172781716877e-05,2.97893978104933e-05,9.32366158837899,0,9.28037003913804,6.72815289348875
48479,2009,244599.705976,3361.4822197,140,131,133,0.572363729716571,0.535568918520506,0.543745543230742,0.0416482940708502,0.0389709037377242,0.0395658793673077,110,102,98,0.44971435906302,0.417007860222073,0.4006546108016,0.0327236596270966,0.0303437571087623,0.0291538058495952,4,4,4,0.0163532494204735,0.0163532494204735,0.0163532494204735,0.0011899512591671,0.0011899512591671,0.0011899512591671,"Webb County (Texas)",0.0045403750788102,0.0046113149801327,0.0044643085767925,0.0004142045999409,0.0004373568333935,0.0003926061808335,0.0002985164373058,0.0003144692807538,0.0002822687328783,1.57894834921109e-05,1.9851306209286e-05,1.24591564109046e-05,0.0001237780239239,0.0001344788215793,0.0001133938136918,9.13217633184304e-05,0.0001006908873916,8.22971997030021e-05,0.000197567861757,0.0002110020536046,0.0001844211682736,5.52741097548628e-05,6.16594164203837e-05,4.9708132326275e-05,10.3843133820006,1,12.407378300174,8.12013729250049
48481,2013,41430,1086.14983,33,33,32,0.796524257784214,0.796524257784214,0.772387159063481,0.0303825486028939,0.0303825486028939,0.0294618653118972,14,14,13,0.337919382090273,0.337919382090273,0.313782283369539,0.012889566073955,0.012889566073955,0.0119688827829582,0,0,0,0,0,0,0,0,0,"Wharton County (Texas)",0.0101530596695075,0.0104651978904893,0.009823495957425,0.0008612873877664,0.0009460591581141,0.000779624155988,0.0004616788787244,0.0005107687232527,0.0004145409039384,3.52552345605051e-05,4.92973757701772e-05,2.41312189469183e-05,0.0001780769788451,0.0002084007410537,0.0001510850678653,9.70241068756627e-05,0.0001199620951789,7.76601797819045e-05,0.0006498505383293,0.0007272690713815,0.0005747655150152,4.45079439641093e-05,5.36721474954867e-05,3.61986105534595e-05,11.3444363987449,0,10.6317605350714,6.99039445598679
48483,2009,5401,914.523,7,6,6,1.29605628587299,1.11090538789113,1.11090538789113,0.0076542634794313,0.006560797268084,0.006560797268084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wheeler County (Texas)",0.0121821527526751,0.0128295807853606,0.0115634088505123,0.0008636498484246,0.0010027348351271,0.0007431517331983,0.0005168248312982,0.0005944086855937,0.0004457276266834,2.94839713760949e-05,4.59415889895757e-05,1.74011099285039e-05,0.0002256259312832,0.000274911359162,0.00018058398937,0.0001027747101588,0.000136247266103,7.5218667159888e-05,0.0009951705759081,0.0011497435829586,0.0008497610184984,5.57420513997249e-05,7.03996446244638e-05,4.25569294540316e-05,12.9605628587299,0,8.59433940059289,6.81840261787004
48485,2013,131778,623.0195445,49,47,46,0.371837484253821,0.356660444080195,0.349071923993383,0.0786492180423081,0.075439045877316,0.0738339597948199,46,41,41,0.349071923993383,0.311129323559319,0.311129323559319,0.0738339597948199,0.0658085293823395,0.0658085293823395,1,1,1,0.0075885200868126,0.0075885200868126,0.0075885200868126,0.001605086082496,0.001605086082496,0.001605086082496,"Wichita County (Texas)",0.0100944131943364,0.0103313215851479,0.0098804817077482,0.0006390350407207,0.0006849037266569,0.0005965553708246,0.0005755203032745,0.0006145573164904,0.0005399269782772,2.15701201632979e-05,2.89402912282227e-05,1.54184421896911e-05,0.0002405174467733,0.000263719452204,0.0002174242672085,0.0001878242053247,0.0002120614636185,0.0001651963817283,0.0008741931443435,0.0009319792175132,0.0008181001509813,6.04583803550367e-05,6.94440341022204e-05,5.24939584730732e-05,7.28497928334016,1,11.7888739675428,6.43457788988446
48489,2009,21792.9,590.55431,12,11,12,0.550638051842573,0.504751547522358,0.550638051842573,0.0203198923397917,0.0186265679781424,0.0203198923397917,11,11,11,0.504751547522358,0.504751547522358,0.504751547522358,0.0186265679781424,0.0186265679781424,0.0186265679781424,0,0,0,0,0,0,0,0,0,"Willacy County (Texas)",0.0063690595843659,0.0066352944690976,0.0061235598198699,0.0007362188261289,0.0008210349631399,0.0006567359018409,0.0004011822393516,0.0004569709209935,0.000352579486578,1.24181286735204e-05,2.06444762197396e-05,7.22760031710167e-06,9.9860133535423e-05,0.0001255930495527,7.9048300385998e-05,4.98025341896757e-05,6.93692359593167e-05,3.52749360917501e-05,0.0003215346839296,0.0003740589610988,0.0002763570719667,4.78181540595314e-05,6.10619493569664e-05,3.67407700892926e-05,10.5538959936493,0,9.98933950765591,6.38106160431249
48493,2013,47205,803.73276,17,16,16,0.360131342018854,0.33894714542951,0.33894714542951,0.0211513090495403,0.0199071143995673,0.0199071143995673,6,6,5,0.127105179536066,0.127105179536066,0.105920982946722,0.0074651678998377,0.0074651678998377,0.0062209732498647,0,0,0,0,0,0,0,0,0,"Wilson County (Texas)",0.0079478022361039,0.0082371977907153,0.0076865256489574,0.0005102262242693,0.0005635774220139,0.000462846906777,0.0003871282467653,0.0004309571793681,0.0003487387545847,1.76998238227512e-05,2.64188293568043e-05,1.12644715220629e-05,0.000193344111227,0.0002239294026918,0.0001671474200301,8.29082654635516e-05,0.000103913697687,6.53423584803866e-05,0.0006657871485578,0.000734850654528,0.0005978299399158,2.83802767235221e-05,3.49273274880877e-05,2.28605790917842e-05,4.8723652155492,0,10.7622550981666,6.68926682586611
48497,2017,63247,904.42225,23,23,23,0.363653612029029,0.363653612029029,0.363653612029029,0.0254305994793914,0.0254305994793914,0.0254305994793914,27,27,24,0.42689771846886,0.42689771846886,0.379464638638987,0.029853312432329,0.029853312432329,0.0265362777176258,0,0,0,0,0,0,0,0,0,"Wise County (Texas)",0.0093844614655175,0.0096572501514335,0.0091301680257717,0.0005949004791747,0.0006548568820936,0.0005384815115169,0.0004084147661609,0.0004496842495401,0.000370770625648,2.49281882504201e-05,3.54155161636669e-05,1.7485133891492e-05,0.0002227437835621,0.000254776107217,0.0001943707659136,0.0001474232083361,0.0001764225588271,0.0001216355488657,0.0007610945124793,0.0008339535981098,0.0006926860572931,3.33669452236068e-05,3.99504623980816e-05,2.67002228465769e-05,7.90551330497889,1,11.0548029746348,6.80729634204723
48499,2017,43315,645.234306,15,15,14,0.346300357843703,0.346300357843703,0.32321366732079,0.0232473689952871,0.0232473689952871,0.0216975443956013,16,16,15,0.369387048366617,0.369387048366617,0.346300357843703,0.0247971935949729,0.0247971935949729,0.0232473689952871,0,0,0,0,0,0,0,0,0,"Wood County (Texas)",0.0146614216506294,0.0150817221898761,0.0142448855581801,0.0009733390872519,0.00106583383362,0.0008911445770629,0.000646993898114,0.0007136005032703,0.0005834350847859,6.92412323221529e-05,9.26808610015495e-05,5.00155453067149e-05,0.0002910089079458,0.0003320656094103,0.0002521636211166,0.0001473478725118,0.0001787086137056,0.000119119181925,0.0011518123139895,0.0012587533880358,0.0010532972659036,2.96780030675869e-05,3.63104016482911e-05,2.3707743314258e-05,7.1568740621032,0,10.6762542743242,6.46961351594725
48501,2017,8481,799.7082,3,3,3,0.353731871241599,0.353731871241599,0.353731871241599,0.0037513683115916,0.0037513683115916,0.0037513683115916,5,5,5,0.589553118735998,0.589553118735998,0.589553118735998,0.0062522805193194,0.0062522805193194,0.0062522805193194,0,0,0,0,0,0,0,0,0,"Yoakum County (Texas)",0.0075872644890319,0.0080838600987711,0.0071023269336704,0.0006845942667003,0.0008218653869105,0.0005695123382304,0.0004126169493864,0.0004876452698907,0.0003424240842824,2.83384188689738e-05,4.58144135460626e-05,1.61688646878078e-05,0.0002052729409847,0.0002575946909631,0.0001585445007848,0.0001199289116029,0.0001655213229283,8.31920677348832e-05,0.0005906649000631,0.0007155804101724,0.0004774401502331,3.94237338257316e-05,5.14424992688255e-05,2.87308866493262e-05,9.43284989977597,0,9.0455836463617,6.68424691113047
48503,2017,18166,914.467587,3,3,3,0.165143674997248,0.165143674997248,0.165143674997248,0.0032805974127981,0.0032805974127981,0.0032805974127981,7,7,6,0.385335241660244,0.385335241660244,0.330287349994495,0.0076547272965291,0.0076547272965291,0.0065611948255963,0,0,0,0,0,0,0,0,0,"Young County (Texas)",0.014249608935372,0.0148727450889482,0.0136689981954701,0.0008634408240202,0.0009832213144941,0.0007617218942027,0.0006224709832498,0.0007055777354836,0.0005467460106151,3.75718109683904e-05,5.52321794747211e-05,2.32925850089027e-05,0.0002933931939714,0.0003514054018643,0.0002419614696473,0.0002550507000798,0.0003171659071527,0.0002008028570517,0.0012839059701613,0.0014390034567077,0.0011366506355872,3.46396219707239e-05,4.48213307354366e-05,2.59466729292277e-05,5.50478916657492,0,9.80730699406216,6.81834202379109
48507,2013,12152,1297.40626,6,5,6,0.493745885450955,0.411454904542462,0.493745885450955,0.0046246115692396,0.0038538429743664,0.0046246115692396,4,4,4,0.32916392363397,0.32916392363397,0.32916392363397,0.0030830743794931,0.0030830743794931,0.0030830743794931,0,0,0,0,0,0,0,0,0,"Zavala County (Texas)",0.0081184069703422,0.0085447035134887,0.0076710230844362,0.0007009817939271,0.0008105280341957,0.0006045179465718,0.0006337427852434,0.0007245158767859,0.000553560148722,2.92171311375522e-05,4.67594612752014e-05,1.7812410027395e-05,0.0001620988854147,0.0002038157450883,0.0001302553638943,9.35222026079634e-05,0.0001278693427466,6.66566741813984e-05,0.0004431227099158,0.0005245667306173,0.0003695633294718,5.45548282028658e-05,6.92915787891143e-05,4.1458619668669e-05,8.22909809084924,0,9.40524904427561,7.168122365802
48507,2017,12152,1297.40626,3,3,3,0.246872942725477,0.246872942725477,0.246872942725477,0.0023123057846198,0.0023123057846198,0.0023123057846198,3,3,3,0.246872942725477,0.246872942725477,0.246872942725477,0.0023123057846198,0.0023123057846198,0.0023123057846198,0,0,0,0,0,0,0,0,0,"Zavala County (Texas)",0.0086583724459125,0.0091942255251253,0.0081344591183213,0.0008112042195182,0.0009367376153745,0.0006956097313841,0.0006636996825259,0.0007664599147597,0.0005758964770481,4.5474650714129e-05,7.18918684331574e-05,2.70136109698849e-05,0.0001925450344295,0.0002459923967697,0.0001531891347101,0.0001133890875349,0.0001558101136945,8.20757403218503e-05,0.0005181731647374,0.0006154467293317,0.000432581026483,4.28298133252116e-05,5.46849996234102e-05,3.24451049314862e-05,4.93745885450955,0,9.40524904427561,7.168122365802
51003,2017,105105,720.6981773,40,40,40,0.380571809143238,0.380571809143238,0.380571809143238,0.0555017360385934,0.0555017360385934,0.0555017360385934,35,35,31,0.333000333000333,0.333000333000333,0.294943152086009,0.0485640190337692,0.0485640190337692,0.0430138454299099,1,1,1,0.0095142952285809,0.0095142952285809,0.0095142952285809,0.0013875434009648,0.0013875434009648,0.0013875434009648,"Albemarle County (Virginia)",0.0074258379041631,0.0075898409892364,0.0072655927344311,0.0004408666222805,0.0004739303106189,0.0004083416561756,0.0003186032079446,0.0003433813652048,0.0002944843546008,2.11293907781739e-05,2.80609465899707e-05,1.54702938147438e-05,0.0001604410092518,0.0001791894137347,0.0001437593868754,0.0001362552915757,0.0001549460475774,0.0001196974471434,0.0008813682610475,0.0009296924125136,0.0008287314714518,2.82240340425331e-05,3.27915833206275e-05,2.3748738559655e-05,7.23086437372152,1,11.5627151294727,6.58022043285824
51005,2009,16388.8,445.456591,6,6,6,0.366103680562335,0.366103680562335,0.366103680562335,0.0134693259034077,0.0134693259034077,0.0134693259034077,5,4,4,0.305086400468613,0.24406912037489,0.24406912037489,0.0112244382528398,0.0089795506022718,0.0089795506022718,1,1,1,0.0610172800937225,0.0610172800937225,0.0610172800937225,0.0022448876505679,0.0022448876505679,0.0022448876505679,"Alleghany County (Virginia)",0.0134904816963449,0.0139665775082644,0.0130437184087779,0.0008412721544777,0.0009361813807643,0.0007508931203949,0.0005303354232725,0.0005935970032899,0.0004666804235949,2.05308634956659e-05,3.0318721784688e-05,1.3343748212873e-05,0.0002186452482817,0.00026378965042,0.0001823764793101,0.0001377643925046,0.0001707727293519,0.0001105212758362,0.000942375916444,0.0010424884514774,0.0008509589014335,3.57608132136966e-05,4.45761174793521e-05,2.81867598948262e-05,7.32207361124671,0,9.70435345368227,6.09909980333062
51005,2017,15489,445.456591,4,4,4,0.258247788753309,0.258247788753309,0.258247788753309,0.0089795506022718,0.0089795506022718,0.0089795506022718,1,1,0,0.0645619471883272,0.0645619471883272,0,0.0022448876505679,0.0022448876505679,0,0,0,0,0,0,0,0,0,0,"Alleghany County (Virginia)",0.0153306722499794,0.0159559714173866,0.0147367737244572,0.0011877795904019,0.0013383072760088,0.0010546736167343,0.0006719440244743,0.0007620741897585,0.000590145044294,4.45043527321489e-05,6.58870841401634e-05,2.73187122882556e-05,0.0002654063420459,0.0003230614561935,0.0002175451442878,0.0002399392446797,0.0002924711196042,0.000190434819241,0.001146107057239,0.0012977180687369,0.0010103818080243,2.69600296840208e-05,3.40593767570235e-05,2.08123410678223e-05,3.22809735941636,0,9.64788537354776,6.09909980333062
51007,2013,12802,355.269,7,7,7,0.546789564130605,0.546789564130605,0.546789564130605,0.019703379692571,0.019703379692571,0.019703379692571,5,5,4,0.390563974379003,0.390563974379003,0.312451179503203,0.0140738426375507,0.0140738426375507,0.0112590741100406,0,0,0,0,0,0,0,0,0,"Amelia County (Virginia)",0.0106210478890623,0.0111137205248958,0.0101391034543797,0.000681117826317,0.0007823159128513,0.000596822305909,0.0004715977468718,0.0005371487109923,0.0004052601426912,1.51627381660944e-05,2.43744517215594e-05,9.12859896106963e-06,0.0002497309351657,0.0002975648790489,0.0002043248413171,8.93765093831084e-05,0.0001182812986568,6.69086770592568e-05,0.0007336594045634,0.0008523878891494,0.0006286468297051,3.71411333700699e-05,4.7414308447226e-05,2.84550184816068e-05,9.37353538509608,0,9.45735668770195,5.87287524900937
51007,2017,12802,355.269,5,5,5,0.390563974379003,0.390563974379003,0.390563974379003,0.0140738426375507,0.0140738426375507,0.0140738426375507,4,4,4,0.312451179503203,0.312451179503203,0.312451179503203,0.0112590741100406,0.0112590741100406,0.0112590741100406,0,0,0,0,0,0,0,0,0,"Amelia County (Virginia)",0.0120078222208052,0.0125895174133042,0.0114259584326319,0.0008780981376851,0.0010130568123149,0.0007656946671017,0.000529674200473,0.000605426684989,0.0004527894467177,3.60007082091044e-05,5.47873398732442e-05,2.18090421342493e-05,0.0002915071027238,0.0003544621807375,0.0002379418896238,0.0001862229035185,0.0002400743562233,0.0001423287281217,0.0008589011065847,0.0009945705923477,0.0007301529927928,3.84826045411729e-05,4.93600416909832e-05,2.96375637365406e-05,7.03015153882206,0,9.45735668770195,5.87287524900937
51017,2013,4458,529.1579,1,1,1,0.224315836698071,0.224315836698071,0.224315836698071,0.0018897950876288,0.0018897950876288,0.0018897950876288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bath County (Virginia)",0.0133616561426432,0.0141834384840096,0.0126025444926187,0.0009305294565181,0.0011105654487404,0.000778729705678,0.000604558510234,0.0007072722757932,0.0005148047837151,1.7781436470628e-05,2.86399726618808e-05,1.0794033907939e-05,0.0002371439336088,0.0002992393200808,0.00018454873862,0.0001658030576198,0.0002225003124594,0.0001214843745075,0.001020897045325,0.0012054237635553,0.0008567057176645,2.66496844227634e-05,3.49362881409568e-05,1.95411391813926e-05,2.24315836698071,0,8.40245551394581,6.27128687503237
51023,2017,33149,541.202026,16,16,14,0.482669160457329,0.482669160457329,0.422335515400163,0.0295638213298189,0.0295638213298189,0.0258683436635915,6,6,6,0.181000935171498,0.181000935171498,0.181000935171498,0.0110864329986821,0.0110864329986821,0.0110864329986821,0,0,0,0,0,0,0,0,0,"Botetourt County (Virginia)",0.0107877873270852,0.0112133253596663,0.0104013177543313,0.0008268699575385,0.0009243662388178,0.0007395308752388,0.0004665385204456,0.0005269597596457,0.0004121181889366,4.47999164941046e-05,6.59762326161235e-05,2.87812124201267e-05,0.0002210217739505,0.000260822268965,0.0001860985451498,0.0001712266325321,0.0002067007202065,0.0001371447074108,0.0009698293750732,0.0010910533899096,0.0008648111892808,2.44084855868888e-05,3.07199365955076e-05,1.87379497032651e-05,6.63670095628827,0,10.4087678292465,6.29379263982252
51025,2013,16435,566.1730606,10,10,8,0.608457560085184,0.608457560085184,0.486766048068147,0.0176624440403479,0.0176624440403479,0.0141299552322783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brunswick County (Virginia)",0.0117998915642604,0.0122716110242969,0.0113433496807539,0.0008703719461841,0.0009751430062598,0.000769247348393,0.000495200075492,0.0005577015616975,0.0004379088943131,1.83279183727847e-05,2.77665248683897e-05,1.16286247297656e-05,0.0002053887754048,0.0002439748915845,0.0001715888923815,9.31142493289515e-05,0.0001211632199281,7.20997966507309e-05,0.0005688132614016,0.0006488238163035,0.000497786007561,4.55306478268467e-05,5.46328245785592e-05,3.64545622864306e-05,6.08457560085184,0,9.70716848609832,6.33889979224527
51027,2009,24361.701,502.76256,24,23,23,0.985152884028911,0.944104847194373,0.944104847194373,0.0477362514822106,0.0457472410037852,0.0457472410037852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buchanan County (Virginia)",0.0118929073075686,0.0122435168926872,0.011550392041635,0.0007198180598662,0.0007891125436673,0.0006525141858724,0.0005173178190694,0.0005696365539803,0.0004662205491632,2.05788714744125e-05,2.91207785872323e-05,1.37501120760729e-05,0.0003538956805214,0.0004043482593785,0.0003083808705149,0.0004036664157965,0.0004620978239057,0.0003547191923741,0.0004310250950164,0.0004825928952761,0.0003818060147258,3.92953617425366e-05,4.87449483126305e-05,3.08346115555452e-05,9.85152884028911,0,10.1007675469722,6.22011801093643
51029,2017,17048,579.65693,6,6,5,0.351947442515251,0.351947442515251,0.293289535429376,0.0103509501732344,0.0103509501732344,0.0086257918110286,4,4,3,0.234631628343501,0.234631628343501,0.175973721257626,0.0069006334488229,0.0069006334488229,0.0051754750866171,0,0,0,0,0,0,0,0,0,"Buckingham County (Virginia)",0.0105210305451931,0.0110256487097623,0.0100418409563465,0.0006853839906605,0.0007799557785804,0.0005978359214151,0.0004848558628562,0.0005494363838049,0.000419846226815,2.80936236272093e-05,4.34139374382793e-05,1.73947797325731e-05,0.0002592030375927,0.0003115303812267,0.0002140779710568,0.0001492402750283,0.0001914588248899,0.000113782762951,0.0007181627776135,0.0008259474383898,0.0006213929707823,3.34249740102166e-05,4.26416928027995e-05,2.61454348823244e-05,5.86579070858752,0,9.74378817377845,6.36243642853533
